"make","model","powertrain","year","n"
"ford","crown victoria","icev",1996,154
"ford","crown victoria","icev",1997,278
"ford","crown victoria","icev",1998,181
"ford","crown victoria","icev",1999,318
"ford","crown victoria","icev",2000,273
"ford","crown victoria","icev",2001,256
"ford","crown victoria","icev",2002,172
"ford","crown victoria","icev",2003,338
"ford","crown victoria","icev",2004,205
"ford","crown victoria","icev",2005,150
"ford","crown victoria","icev",2006,92
"ford","crown victoria","icev",2007,72
"ford","crown victoria","icev",2008,101
"ford","crown victoria","icev",2009,38
"ford","crown victoria","icev",2010,34
"ford","crown victoria","icev",2011,64
"ford","crown victoria police pkg","icev",1995,25
"ford","crown victoria police pkg","icev",1996,51
"ford","e-100","icev",1981,5
"ford","e-100","icev",1982,8
"ford","e-100","icev",1983,7
"ford","e-150","icev",1981,16
"ford","e-150","icev",1982,35
"ford","e-150","icev",1983,31
"ford","e-150","icev",1984,46
"ford","e-150","icev",1985,40
"ford","e-150","icev",1986,38
"ford","e-150","icev",1987,36
"ford","e-150","icev",1988,45
"ford","e-150","icev",1989,50
"ford","e-150","icev",1990,32
"ford","e-150","icev",1991,30
"ford","e-150","icev",1992,47
"ford","e-150","icev",1993,37
"ford","e-150","icev",1994,69
"ford","e-150","icev",1995,78
"ford","e-150","icev",1996,44
"ford","e-150","icev",1997,68
"ford","e-150","icev",1998,93
"ford","e-150","icev",1999,111
"ford","e-150","icev",2000,89
"ford","e-250","icev",1981,1
"ford","e-250","icev",1982,2
"ford","e-250","icev",1983,6
"ford","e-250","icev",1984,10
"ford","e-250","icev",1985,6
"ford","e-250","icev",1986,12
"ford","e-250","icev",1987,10
"ford","e-250","icev",1988,12
"ford","e-250","icev",1989,16
"ford","e-250","icev",1990,23
"ford","e-250","icev",1991,26
"ford","e-250","icev",1992,23
"ford","e-250","icev",1993,50
"ford","e-250","icev",1994,42
"ford","e-250","icev",1995,72
"ford","e-250","icev",1996,67
"ford","e-250","icev",1997,69
"ford","e-250","icev",1998,90
"ford","e-250","icev",1999,44
"ford","e-250","icev",2000,1
"ford","e-350","icev",1981,2
"ford","e-350","icev",1982,4
"ford","e-350","icev",1983,6
"ford","e-350","icev",1984,8
"ford","e-350","icev",1985,11
"ford","e-350","icev",1986,11
"ford","e-350","icev",1987,11
"ford","e-350","icev",1988,15
"ford","e-350","icev",1989,12
"ford","e-350","icev",1990,14
"ford","e-350","icev",1991,13
"ford","e-350","icev",1992,23
"ford","e-350","icev",1993,35
"ford","e-350","icev",1994,31
"ford","e-350","icev",1995,68
"ford","e-350","icev",1996,48
"ford","e-350","icev",1997,61
"ford","e-350","icev",1998,62
"ford","e-350","icev",1999,2
"ford","e-350","icev",2000,16
"ford","e-350","icev",2004,16
"ford","e-350","icev",2006,11
"ford","e-350","icev",2008,6
"ford","e-350 super duty","icev",2001,7
"ford","e-350 super duty","icev",2002,22
"ford","e-350 super duty","icev",2003,13
"ford","e-350 super duty","icev",2005,11
"ford","e-350 super duty","icev",2007,4
"ford","e-450 sd","icev",2009,8
"ford","e-series","icev",2001,86
"ford","e-series","icev",2002,81
"ford","e-series","icev",2003,107
"ford","e-series","icev",2004,44
"ford","e-series","icev",2005,42
"ford","e-series","icev",2006,115
"ford","e-series","icev",2007,66
"ford","e-series","icev",2008,79
"ford","e-series","icev",2009,58
"ford","e-series","icev",2010,53
"ford","e-series","icev",2011,42
"ford","e-series","icev",2012,46
"ford","e-series","icev",2013,28
"ford","e-series","icev",2014,31
"ford","e-series cargo","icev",2001,157
"ford","e-series cargo","icev",2002,253
"ford","e-series cargo","icev",2003,245
"ford","e-series cargo","icev",2004,107
"ford","e-series cargo","icev",2005,181
"ford","e-series cargo","icev",2006,273
"ford","e-series cargo","icev",2007,121
"ford","e-series cargo","icev",2008,145
"ford","e-series cargo","icev",2009,60
"ford","e-series cargo","icev",2010,50
"ford","e-series cargo","icev",2011,87
"ford","e-series cargo","icev",2012,83
"ford","e-series cargo","icev",2013,52
"ford","e-series cargo","icev",2014,39
"ford","e-series cargo van","icev",1981,8
"ford","e-series cargo van","icev",1982,3
"ford","e-series chassis","icev",2002,5
"ford","e-series chassis","icev",2003,3
"ford","e-series chassis","icev",2004,7
"ford","e-series chassis","icev",2005,60
"ford","e-series chassis","icev",2006,6
"ford","e-series chassis","icev",2007,4
"ford","e-series chassis","icev",2009,5
"ford","e-series chassis","icev",2014,31
"ford","e-series chassis","icev",2015,13
"ford","e-series chassis","icev",2016,39
"ford","e-series chassis","icev",2017,15
"ford","e-series chassis","icev",2018,13
"ford","e-series chassis","icev",2019,14
"ford","e-series chassis","icev",2021,8
"ford","e-series chassis","icev",2022,11
"ford","e450","icev",2001,40
"ford","e450","icev",2004,71
"ford","e450","icev",2005,2
"ford","e450","icev",2008,45
"ford","econoline","icev",1999,102
"ford","econoline","icev",2000,192
"ford","econoline","icev",2003,1
"ford","econoline","icev",2006,2
"ford","econoline","icev",2007,1
"ford","econoline","icev",2008,1
"ford","econoline cargo van","icev",1987,38
"ford","econoline cargo van","icev",1989,11
"ford","econoline cargo van","icev",1990,9
"ford","econoline cargo van","icev",1991,16
"ford","econoline cargo van","icev",1992,16
"ford","econoline cargo van","icev",1993,41
"ford","econoline cargo van","icev",1994,43
"ford","econoline cargo van","icev",1995,26
"ford","econoline cargo van","icev",1996,17
"ford","econoline cargo van","icev",1998,28
"ford","econoline cargo van","icev",1999,74
"ford","econoline cargo van","icev",2000,77
"ford","econoline cargo van","icev",2001,50
"ford","econoline cargo van","icev",2002,67
"ford","econoline cargo van","icev",2003,60
"ford","econoline cargo van","icev",2004,30
"ford","econoline cargo van","icev",2005,13
"ford","econoline cargo van","icev",2006,6
"ford","econoline cargo van","icev",2007,4
"ford","econoline cargo van","icev",2008,13
"ford","econoline cargo van","icev",2009,2
"ford","econoline commercial chassis","icev",1997,38
"ford","econoline e-350","icev",2001,4
"ford","econoline e450","icev",2000,44
"ford","econoline e450","icev",2007,27
"ford","ecosport","icev",2018,191
"ford","ecosport","icev",2019,103
"ford","ecosport","icev",2020,99
"ford","ecosport","icev",2021,60
"ford","ecosport","icev",2022,9
"ford","edge","icev",2007,1205
"ford","edge","icev",2008,1294
"ford","edge","icev",2009,512
"ford","edge","icev",2010,1417
"ford","edge","icev",2011,1606
"ford","edge","icev",2012,835
"ford","edge","icev",2013,2249
"ford","edge","icev",2014,508
"ford","edge","icev",2015,517
"ford","edge","icev",2016,481
"ford","edge","icev",2017,616
"ford","edge","icev",2018,536
"ford","edge","icev",2019,408
"ford","edge","icev",2020,441
"ford","edge","icev",2021,86
"ford","edge","icev",2022,98
"ford","edge","icev",2023,1
"ford","edge","icev",2024,4
"ford","escape","hev",2005,62
"ford","escape","hev",2006,118
"ford","escape","hev",2007,82
"ford","escape","hev",2008,216
"ford","escape","hev",2009,133
"ford","escape","hev",2010,92
"ford","escape","hev",2011,47
"ford","escape","hev",2012,20
"ford","escape","hev",2020,59
"ford","escape","hev",2021,21
"ford","escape","hev",2022,7
"ford","escape","icev",2001,1066
"ford","escape","icev",2002,1192
"ford","escape","icev",2003,1078
"ford","escape","icev",2004,757
"ford","escape","icev",2005,1639
"ford","escape","icev",2006,1104
"ford","escape","icev",2007,759
"ford","escape","icev",2008,2090
"ford","escape","icev",2009,1492
"ford","escape","icev",2010,2052
"ford","escape","icev",2011,2247
"ford","escape","icev",2012,2642
"ford","escape","icev",2013,3067
"ford","escape","icev",2014,1738
"ford","escape","icev",2015,903
"ford","escape","icev",2016,1079
"ford","escape","icev",2017,1707
"ford","escape","icev",2018,1085
"ford","escape","icev",2019,604
"ford","escape","icev",2020,484
"ford","escape","icev",2021,131
"ford","escape","icev",2022,117
"ford","escape","icev",2023,10
"ford","escape plug-in","phev",2022,10
"ford","escape plug-in","phev",2023,1
"ford","escort","icev",1981,21
"ford","escort","icev",1982,19
"ford","escort","icev",1983,18
"ford","escort","icev",1984,28
"ford","escort","icev",1985,47
"ford","escort","icev",1986,73
"ford","escort","icev",1987,111
"ford","escort","icev",1988,208
"ford","escort","icev",1989,206
"ford","escort","icev",1990,159
"ford","escort","icev",1991,415
"ford","escort","icev",1992,255
"ford","escort","icev",1993,687
"ford","escort","icev",1994,551
"ford","escort","icev",1995,814
"ford","escort","icev",1996,342
"ford","escort","icev",1997,1026
"ford","escort","icev",1998,1215
"ford","escort","icev",1999,1229
"ford","escort","icev",2000,442
"ford","escort","icev",2001,510
"ford","escort","icev",2002,442
"ford","escort","icev",2003,155
"ford","excursion","icev",2000,305
"ford","excursion","icev",2001,129
"ford","excursion","icev",2002,97
"ford","excursion","icev",2003,91
"ford","excursion","icev",2004,55
"ford","excursion","icev",2005,58
"ford","exp","icev",1982,5
"ford","exp","icev",1983,2
"ford","exp","icev",1984,2
"ford","exp","icev",1985,5
"ford","exp","icev",1986,5
"ford","expedition","icev",1997,809
"ford","expedition","icev",1998,1025
"ford","expedition","icev",1999,1262
"ford","expedition","icev",2000,1362
"ford","expedition","icev",2001,1066
"ford","expedition","icev",2002,637
"ford","expedition","icev",2003,1666
"ford","expedition","icev",2004,1201
"ford","expedition","icev",2005,781
"ford","expedition","icev",2006,707
"ford","expedition","icev",2007,458
"ford","expedition","icev",2008,492
"ford","expedition","icev",2009,95
"ford","expedition","icev",2010,305
"ford","expedition","icev",2011,332
"ford","expedition","icev",2012,275
"ford","expedition","icev",2013,212
"ford","expedition","icev",2014,119
"ford","expedition","icev",2015,88
"ford","expedition","icev",2016,109
"ford","expedition","icev",2017,241
"ford","expedition","icev",2018,184
"ford","expedition","icev",2019,209
"ford","expedition","icev",2020,225
"ford","expedition","icev",2021,153
"ford","expedition","icev",2023,4
"ford","expedition","icev",2024,5
"ford","expedition el","icev",2007,357
"ford","expedition el","icev",2008,235
"ford","expedition el","icev",2009,45
"ford","expedition el","icev",2010,124
"ford","expedition el","icev",2011,165
"ford","expedition el","icev",2012,206
"ford","expedition el","icev",2013,142
"ford","expedition el","icev",2014,79
"ford","expedition el","icev",2015,90
"ford","expedition el","icev",2016,71
"ford","expedition el","icev",2017,169
"ford","expedition max","icev",2018,137
"ford","expedition max","icev",2019,144
"ford","expedition max","icev",2020,151
"ford","expedition max","icev",2021,101
"ford","expedition max","icev",2022,1
"ford","expedition max","icev",2023,2
"ford","expedition max","icev",2024,3
"ford","explorer","hev",2020,6
"ford","explorer","hev",2021,9
"ford","explorer","hev",2022,2
"ford","explorer","icev",1991,642
"ford","explorer","icev",1992,711
"ford","explorer","icev",1993,841
"ford","explorer","icev",1994,1164
"ford","explorer","icev",1995,875
"ford","explorer","icev",1996,1473
"ford","explorer","icev",1997,1704
"ford","explorer","icev",1998,1978
"ford","explorer","icev",1999,2044
"ford","explorer","icev",2000,2199
"ford","explorer","icev",2001,1291
"ford","explorer","icev",2002,3558
"ford","explorer","icev",2003,2261
"ford","explorer","icev",2004,2086
"ford","explorer","icev",2005,1420
"ford","explorer","icev",2006,1477
"ford","explorer","icev",2007,1003
"ford","explorer","icev",2008,839
"ford","explorer","icev",2009,239
"ford","explorer","icev",2010,663
"ford","explorer","icev",2011,979
"ford","explorer","icev",2012,1038
"ford","explorer","icev",2013,2340
"ford","explorer","icev",2014,923
"ford","explorer","icev",2015,829
"ford","explorer","icev",2016,1062
"ford","explorer","icev",2017,1655
"ford","explorer","icev",2018,932
"ford","explorer","icev",2019,363
"ford","explorer","icev",2020,674
"ford","explorer","icev",2021,430
"ford","explorer","icev",2022,260
"ford","explorer","icev",2023,16
"ford","explorer sport","icev",2001,98
"ford","explorer sport","icev",2002,266
"ford","explorer sport","icev",2003,210
"ford","explorer sport trac","icev",2001,806
"ford","explorer sport trac","icev",2002,559
"ford","explorer sport trac","icev",2003,439
"ford","explorer sport trac","icev",2004,426
"ford","explorer sport trac","icev",2005,396
"ford","explorer sport trac","icev",2007,407
"ford","explorer sport trac","icev",2008,226
"ford","explorer sport trac","icev",2009,42
"ford","explorer sport trac","icev",2010,148
"ford","f-100","icev",1981,97
"ford","f-100","icev",1982,90
"ford","f-100","icev",1983,69
"ford","f-150","hev",2022,60
"ford","f-150","hev",2023,13
"ford","f-150","icev",1981,154
"ford","f-150","icev",1982,162
"ford","f-150","icev",1983,224
"ford","f-150","icev",1984,501
"ford","f-150","icev",1985,492
"ford","f-150","icev",1986,688
"ford","f-150","icev",1987,493
"ford","f-150","icev",1988,699
"ford","f-150","icev",1989,890
"ford","f-150","icev",1990,973
"ford","f-150","icev",1991,928
"ford","f-150","icev",1992,1230
"ford","f-150","icev",1993,1302
"ford","f-150","icev",1994,1662
"ford","f-150","icev",1995,1914
"ford","f-150","icev",1996,1195
"ford","f-150","icev",1997,3170
"ford","f-150","icev",1998,2376
"ford","f-150","icev",1999,2644
"ford","f-150","icev",2000,2514
"ford","f-150","icev",2001,3833
"ford","f-150","icev",2002,3453
"ford","f-150","icev",2003,3666
"ford","f-150","icev",2004,3818
"ford","f-150","icev",2005,3702
"ford","f-150","icev",2006,4083
"ford","f-150","icev",2007,3352
"ford","f-150","icev",2008,2912
"ford","f-150","icev",2009,1922
"ford","f-150","icev",2010,4341
"ford","f-150","icev",2011,3692
"ford","f-150","icev",2012,3447
"ford","f-150","icev",2013,5405
"ford","f-150","icev",2014,2361
"ford","f-150","icev",2015,1959
"ford","f-150","icev",2016,2711
"ford","f-150","icev",2017,2399
"ford","f-150","icev",2018,3036
"ford","f-150","icev",2019,2069
"ford","f-150","icev",2020,1524
"ford","f-150","icev",2021,1095
"ford","f-150","icev",2022,526
"ford","f-150","icev",2023,44
"ford","f-150 heritage","icev",2004,462
"ford","f-150 lightning","bev",2023,3
"ford","f-150 svt lightning","icev",1993,31
"ford","f-150 svt lightning","icev",1994,16
"ford","f-150 svt lightning","icev",1995,10
"ford","f-150 svt lightning","icev",1999,22
"ford","f-150 svt lightning","icev",2000,29
"ford","f-150 svt lightning","icev",2001,47
"ford","f-150 svt lightning","icev",2002,33
"ford","f-150 svt lightning","icev",2003,36
"ford","f-150 svt lightning","icev",2004,26
"ford","f-250","icev",1981,44
"ford","f-250","icev",1982,52
"ford","f-250","icev",1983,84
"ford","f-250","icev",1984,121
"ford","f-250","icev",1985,156
"ford","f-250","icev",1986,220
"ford","f-250","icev",1987,129
"ford","f-250","icev",1988,239
"ford","f-250","icev",1989,291
"ford","f-250","icev",1990,283
"ford","f-250","icev",1991,205
"ford","f-250","icev",1992,200
"ford","f-250","icev",1993,225
"ford","f-250","icev",1994,269
"ford","f-250","icev",1995,281
"ford","f-250","icev",1996,312
"ford","f-250","icev",1997,502
"ford","f-250","icev",1998,121
"ford","f-250","icev",1999,113
"ford","f-250 hd","icev",1994,1
"ford","f-250 super duty","icev",1999,603
"ford","f-250 super duty","icev",2000,440
"ford","f-250 super duty","icev",2001,563
"ford","f-250 super duty","icev",2002,476
"ford","f-250 super duty","icev",2003,600
"ford","f-250 super duty","icev",2004,460
"ford","f-250 super duty","icev",2005,285
"ford","f-250 super duty","icev",2006,277
"ford","f-250 super duty","icev",2007,69
"ford","f-250 super duty","icev",2008,379
"ford","f-250 super duty","icev",2009,156
"ford","f-250 super duty","icev",2010,165
"ford","f-250 super duty","icev",2011,258
"ford","f-250 super duty","icev",2012,308
"ford","f-250 super duty","icev",2013,151
"ford","f-250 super duty","icev",2014,93
"ford","f-250 super duty","icev",2015,205
"ford","f-250 super duty","icev",2016,249
"ford","f-250 super duty","icev",2017,278
"ford","f-250 super duty","icev",2018,106
"ford","f-250 super duty","icev",2019,248
"ford","f-250 super duty","icev",2020,127
"ford","f-250 super duty","icev",2021,84
"ford","f-250 super duty","icev",2022,94
"ford","f-250 super duty","icev",2024,1
"ford","f-350","icev",1981,5
"ford","f-350","icev",1982,10
"ford","f-350","icev",1983,10
"ford","f-350","icev",1984,11
"ford","f-350","icev",1985,17
"ford","f-350","icev",1986,16
"ford","f-350","icev",1987,22
"ford","f-350","icev",1988,27
"ford","f-350","icev",1989,44
"ford","f-350","icev",1990,46
"ford","f-350","icev",1991,23
"ford","f-350","icev",1992,36
"ford","f-350","icev",1993,66
"ford","f-350","icev",1994,66
"ford","f-350","icev",1995,66
"ford","f-350","icev",1996,52
"ford","f-350","icev",1997,80
"ford","f-350 chassis cab","icev",1997,1
"ford","f-350 crew cab","icev",1995,1
"ford","f-350 sd","icev",2001,1
"ford","f-350 super duty","icev",1999,116
"ford","f-350 super duty","icev",2000,84
"ford","f-350 super duty","icev",2001,84
"ford","f-350 super duty","icev",2002,68
"ford","f-350 super duty","icev",2003,78
"ford","f-350 super duty","icev",2004,72
"ford","f-350 super duty","icev",2005,39
"ford","f-350 super duty","icev",2006,39
"ford","f-350 super duty","icev",2007,11
"ford","f-350 super duty","icev",2008,69
"ford","f-350 super duty","icev",2009,44
"ford","f-350 super duty","icev",2010,38
"ford","f-350 super duty","icev",2011,71
"ford","f-350 super duty","icev",2012,68
"ford","f-350 super duty","icev",2013,31
"ford","f-350 super duty","icev",2014,27
"ford","f-350 super duty","icev",2015,36
"ford","f-350 super duty","icev",2016,24
"ford","f-350 super duty","icev",2017,43
"ford","f-350 super duty","icev",2018,11
"ford","f-350 super duty","icev",2019,28
"ford","f-350 super duty","icev",2020,23
"ford","f-350 super duty","icev",2021,16
"ford","f-350 super duty","icev",2022,26
"ford","f-350 super duty","icev",2023,3
"ford","f-350 super duty","icev",2024,2
"ford","f-450 super duty","icev",2009,2
"ford","f-550 super duty","icev",2011,1
"ford","f-series","icev",1982,6
"ford","f-series","icev",1986,1
"ford","fairmont","icev",1981,27
"ford","fairmont","icev",1982,13
"ford","fairmont","icev",1983,12
"ford","festiva","icev",1988,60
"ford","festiva","icev",1989,67
